"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2550182,"Isaiah Burse","LAC","WR",26,3,8,1.43654059863967,-0.12636488340192,3.21977872340426,2.7298365994957,226,0.0529353002287287,26,3.34614360680618,NA,NA,NA,2.58832475831519,16,0.0897837874149792,-120.371086968627,752,-101.232801181219,-133.571961901523,-7.56159460369529,-6.37306958442496,-8.34824761884518,150.99,NA,601.01,1,NA
2530598,"Jeremy Ross","ARI","WR",29,6,8,1.40756097560976,0,2.84955145118734,2.37466052522377,227,0.0597788479305246,26,2.84955145118734,NA,145,22.7,4.25673019591621,16,0.0879725609756098,-120.400066591657,753,-101.106436297817,-133.94218917374,-7.56340583013466,-6.36517177921234,-8.37138682335874,NA,NA,NA,1,NA
2553467,"Quan Bray","IND","WR",NA,NA,11,1.35964962121212,0,2.37703647416413,1.59104511186521,228,0.11595640317609,26,2.37703647416413,NA,191.5,11.5,3.35636870597198,16,0.0849781013257576,-120.447977946055,754,-101.106436297817,-134.414704150763,-7.56640028978451,-6.36517177921234,-8.40091900942268,151,NA,603,1,NA
2550733,"Kevin Smith","SEA","WR",NA,NA,6,1.33591463414634,0,2.14236085626911,1.89504617357995,229,0.210178733183481,26,2.14236085626911,NA,NA,NA,2.3620799317275,16,0.0834946646341463,-120.471712933121,755,-101.106436297817,-134.649379768658,-7.56788372647612,-6.36517177921234,-8.41558623554112,NA,NA,NA,1,NA
2541940,"Rashad Ross","SF","WR",27,4,11,1.15147180192572,0,1.73328440366972,1.45302043842948,230,0.148503051925722,26,1.73328440366972,NA,NA,NA,2.2422821565114,16,0.0719669876203576,-120.656155765341,756,-101.106436297817,-135.058456221257,-7.57941140348991,-6.36517177921234,-8.44115351382858,150.98,NA,605.02,1,NA
2556841,"Byron Marshall","PHI","WR",23,1,10,1.1,0,0.884796511627907,0.777817459305202,231,0.207372612173628,27,0.884796511627907,NA,147.3,26,4.27433970103815,16,0.06875,-120.707627567267,757,-101.106436297817,-135.906944113299,-7.58262839111027,-6.36517177921234,-8.4941840070812,160.465,0.835,596.535,1,NA
2555370,"Jordan Payton","CLE","WR",24,1,9,0.9059375,0,1.62806990881459,1.21164858199379,232,0.047650556448548,28,1.62806990881459,NA,162.2,13.6,3.45386428673014,16,0.05662109375,-120.901690067267,758,-101.106436297817,-135.163670716113,-7.59475729736027,-6.36517177921234,-8.44772941975703,160.48,0.5,597.52,1,NA
2507029,"Eric Weems","TEN","WR",32,10,8,0.879317275652744,-0.0992866941015089,1.98573373860182,1.68933401915073,233,0.115182996856618,28,2.08502043270333,NA,NA,NA,2.30632784202815,16,0.0549573297282965,-120.928310291614,759,-101.205722991919,-134.806006886325,-7.59642106138197,-6.37137719759368,-8.42537543039533,NA,NA,NA,1,NA
2550162,"James Wright","CLE","WR",26,3,9,0.83725661145016,-0.0924731182795699,1.85781976744186,1.57071942482366,234,0.226750638379113,28,1.95029288572143,NA,NA,NA,2.27418092527972,3,0.279085537150053,-120.970370955817,760,-101.198909416097,-134.933920857485,-7.37229285396021,-6.39599615197219,-7.93021053324399,150.98,1.5,609.02,2,NA
2556805,"Johnny Holton","OAK","WR",26,1,10,0.691011946142093,-0.873949579831933,1.84173089553795,1.3681550560372,235,0.18230824243839,28,2.71568047536988,NA,176.8,20.2,3.94306774721571,4,0.172752986535523,-121.116615621125,761,-101.980385877649,-134.950009729389,-7.47862540457474,-6.58365917417032,-8.08905106517346,150.99,NA,610.01,1,NA
80425,"Percy Harvin","FA","WR",29,8,NA,0.53,0.53,0.53,NA,236,0.202688341750842,28,0,NA,NA,NA,NA,16,0.033125,-121.277627567267,762,-100.576436297817,-136.261740624927,-7.61825339111027,-6.33204677921234,-8.51635878905794,NA,NA,NA,1,NA
2556710,"Wendall Williams","HOU","WR",NA,1,7,0.487407407407407,0,0.840693009118541,0.763675323681471,237,0.397606271043771,28,0.840693009118541,279,124,35.9,4.97441621364967,16,0.030462962962963,-121.32022015986,763,-101.106436297817,-135.951047615809,-7.62091542814731,-6.36517177921234,-8.49694047598803,160.47,0.5,602.53,1,NA
2543641,"Devin Street","HOU","WR",26,3,7,0.167215909090909,0,0.311284403669725,0.265162843277613,238,0.161022727272727,29,0.311284403669725,NA,NA,NA,1.92034909728735,16,0.0104509943181818,-121.640411658176,764,-101.106436297817,-136.480456221257,-7.64092739679209,-6.36517177921234,-8.53002851382858,160.495,0,603.505,1,NA
2556676,"Rashawn Scott","MIA","WR",25,1,11,0.0123863636363636,0,0.0270825688073395,0.0227034443504606,239,0.0123863636363636,30,0.0270825688073395,NA,250,79,7.93015811111768,16,0.000774147727272727,-121.795241203631,765,-101.106436297817,-136.76465805612,-7.650604243383,-6.36517177921234,-8.54779112850748,NA,NA,NA,1,NA
2556743,"Chris Hubert","ARI","WR",24,1,8,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,3,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.99,NA,615.01,1,NA
2559286,"Krishawn Hogan","ARI","WR",NA,0,8,0,0,0,NA,240,0.20980787717269,32,0,NA,205,8,3.93668919558339,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.96,1.29,615.04,2,NA
2556212,"Devin Fuller","ATL","WR",23,1,5,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.97,NA,615.03,1,NA
2535876,"Griff Whalen","BAL","WR",27,5,10,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.99,NA,615.01,1,NA
2552431,"Vince Mayle","BAL","WR",NA,NA,10,0,0,0,0,240,0,32,0,NA,262,114,10.4088746943703,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.99,1,615.01,1,NA
2552651,"Kaelin Clay","BAL","WR",25,2,10,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2558906,"Quincy Adeboyejo","BAL","WR",NA,NA,10,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.96,NA,615.04,1,NA
497286,"Marcus Easley","BUF","WR",30,7,6,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2505587,"Anquan Boldin","BUF","WR",37,14,6,0,0,0,0,240,0,32,0,NA,NA,NA,2.67828974323767,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,107.5333,1.3,658.4667,2,NA
2552411,"Dezmin Lewis","BUF","WR",25,2,6,0,0,0,0,240,0,32,0,NA,179,9.6,3.00604034144265,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,157.32,0,608.68,1,NA
2556517,"Ed Eagan","BUF","WR",24,1,6,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2559235,"Brandon Reilly","BUF","WR",24,0,6,0,0,0,NA,240,0.0356107954545455,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.99,1,615.01,1,NA
2556851,"Keyarris Garrett","CAR","WR",25,1,11,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.98,1,615.02,1,NA
2558993,"Fred Ross","CAR","WR",NA,0,11,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.91,4,615.09,4,NA
2533533,"Rueben Randle","CHI","WR",26,5,9,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2553874,"Titus Davis","CHI","WR",24,2,9,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,3,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2559176,"Tanner Gentry","CHI","WR",NA,0,9,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.99,NA,615.01,1,NA
2553692,"Rasheed Bailey","CLE","WR",NA,NA,9,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2553716,"Rannell Hall","CLE","WR",24,2,9,0,0,0,0,240,0,32,0,NA,225.5,34.5,4.7716588796409,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.98,1,615.02,1,NA
2553526,"Antwan Goodley","DAL","WR",26,2,6,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2540005,"Marlon Brown","DEN","WR",26,4,5,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.97,NA,615.03,1,NA
2553829,"Andrew Turzilli","DET","WR",NA,NA,7,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
184,"Donnie Avery","FA","WR",33,9,NA,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
206,"Andre Caldwell","FA","WR",32,9,NA,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
768,"Steve Johnson","FA","WR",31,9,NA,0,0,0,0,240,0,31,0,NA,119.3,18.1,3.60876152918101,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.97,1,615.03,1,NA
497190,"Dexter McCluster","FA","WR",29,7,NA,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
497312,"Preston Parker","FA","WR",30,7,NA,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2528181,"Bryan Walters","FA","WR",30,7,NA,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2532850,"T.J. Graham","FA","WR",28,5,NA,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2533038,"Justin Blackmon","FA","WR",27,5,NA,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.98,1,615.02,1,NA
2539674,"Rodney Smith","FA","WR",27,4,NA,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,4,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2540157,"Stedman Bailey","FA","WR",27,4,NA,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.98,1,615.02,1,NA
2540177,"Marquess Wilson","FA","WR",25,4,NA,0,0,0,NA,240,0,32,0,NA,NA,NA,4.04848966757028,4,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.98,1,615.02,1,NA
2540181,"Josh Boyce","FA","WR",26,4,NA,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,3,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.99,1,615.01,1,NA
2541429,"B.J. Daniels","FA","WR",28,4,NA,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2541883,"Eric Rogers","FA","WR",26,4,NA,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.97,1,615.03,1,NA
2541905,"Myles White","FA","WR",27,4,NA,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.99,1,615.01,1,NA
2550216,"Jonathan Krause","FA","WR",NA,NA,NA,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,151,NA,615,1,NA
2550413,"Corey Washington","FA","WR",26,3,NA,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2550415,"Tony Washington","FA","WR",27,2,NA,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2552420,"Keith Mumphery","FA","WR",25,2,NA,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.99,NA,615.01,1,NA
2552491,"Dorial Green-Beckham","FA","WR",24,2,NA,0,0,0,0,240,0,32,0,305.6,104.3,14.2,3.57290227749243,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.78,1.01,615.22,1,NA
2552657,"DeAndrew White","FA","WR",NA,NA,NA,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,15,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2553434,"Devin Smith","FA","WR",NA,NA,NA,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.98,1,615.02,1,NA
2553548,"Jake Kumerow","FA","WR",NA,NA,NA,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,4,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.99,NA,615.01,1,NA
2553652,"Chris Harper","FA","WR",NA,NA,NA,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.99,NA,615.01,1,NA
2555350,"Kolby Listenbee","FA","WR",23,1,NA,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,151,NA,615,1,NA
2555573,"Anthony Dable","FA","WR",NA,2017,NA,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,3,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2556392,"Mekale McKay","FA","WR",24,1,NA,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.99,NA,615.01,1,NA
2556636,"Marquez North","FA","WR",22,1,NA,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,13,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.99,NA,615.01,1,NA
2556814,"Max McCaffrey","GB","WR",23,1,8,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,170,0,596,1,NA
2556399,"Tevaun Smith","IND","WR",24,1,11,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,4,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.98,1,615.02,1,NA
2559170,"Amba Etta-Tawo","JAC","WR",24,0,8,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2550359,"Seantavius Jones","KC","WR",25,3,10,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.98,NA,615.02,1,NA
2552479,"DaRon Brown","KC","WR",26,2,10,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,3,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.99,NA,615.01,1,NA
2556615,"Paul McRoberts","LAR","WR",25,1,9,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2556686,"Nelson Spruce","LAR","WR",25,1,9,0,0,0,0,240,0,32,0,NA,223,108.7,10.0330603067216,3,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.98,1,615.02,1,NA
2553729,"Tyler Murphy","MIA","WR",NA,NA,11,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2553668,"Jordan Leslie","MIN","WR",NA,NA,9,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,3,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2556261,"Moritz Boehringer","MIN","WR",NA,1,9,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.93,1.14,615.07,2,NA
2556840,"Cayleb Jones","MIN","WR",24,1,9,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
4487,"Matthew Slater","NE","WR",32,9,9,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.97,1,615.03,1,NA
81288,"Brandon Gibson","NE","WR",30,8,9,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,170,0,596,1,NA
2556185,"Devin Lucien","NE","WR",24,1,9,0,0,0,0,240,0,32,0,NA,223.5,40.5,5.19710912980916,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2558928,"Austin Carr","NE","WR",24,0,9,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,160.46,1.355,605.54,2,NA
2553802,"R.J. Harris","NO","WR",25,2,5,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,170,0,596,1,NA
2556882,"Jake Lampman","NO","WR",24,1,5,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,3,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,151,NA,615,1,NA
2559101,"Travin Dural","NO","WR",NA,0,5,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2543689,"Kevin Norwood","NYG","WR",28,3,8,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.98,NA,615.02,1,NA
2556678,"Canaan Severin","NYG","WR",24,1,8,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2532923,"Chris Owusu","NYJ","WR",27,5,11,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2553896,"Darius Jennings","NYJ","WR",NA,NA,11,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.98,1,615.02,1,NA
2558950,"Keon Hatcher","OAK","WR",23,0,10,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
497260,"Seyi Ajirotutu","PHI","WR",30,7,10,0,0,0,NA,240,0,32,0,NA,NA,NA,NA,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2556827,"Dom Williams","PHI","WR",27,1,10,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
2555471,"Kenny Lawler","SEA","WR",23,1,6,0,0,0,0,240,0,32,0,NA,250,84,8.28162344352899,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,150.98,1,615.02,1,NA
80670,"Louis Murphy","SF","WR",30,8,11,0,0,0,0,240,0,32,0,NA,NA,NA,1.84848468721218,16,0,-121.807627567267,766,-101.106436297817,-136.791740624927,-7.65137839111027,-6.36517177921234,-8.54948378905794,NA,NA,NA,1,NA
